Date,Rented.Bike.Count,Hour,Temperature,Humidity,Wind.speed,Visibility,Dew.point.temperature,Solar.Radiation,Rainfall,Snowfall,Seasons,Holiday,Functioning.Day
29/05/2018,466,2,20.2,56,2.3,1498,0,0,0,0,Spring,No Holiday,Yes
29/05/2018,1103,13,24.2,58,1.5,1030,15.4,1.66,0,0,Spring,No Holiday,Yes
29/05/2018,2154,18,23.1,68,2.9,1506,16.8,0.42,0,0,Spring,No Holiday,Yes
29/05/2018,1121,22,19.9,85,1.7,559,17.2,0,0,0,Spring,No Holiday,Yes
29/05/2018,742,23,19.5,89,1.7,304,17.6,0,0,0,Spring,No Holiday,Yes
30/05/2018,238,3,18.4,86,0.6,360,16,0,0,0,Spring,No Holiday,Yes
30/05/2018,239,5,18.4,84,0.6,352,15.6,0,0,0,Spring,No Holiday,Yes
30/05/2018,505,6,18.6,84,0.7,316,15.8,0.01,0,0,Spring,No Holiday,Yes
30/05/2018,1150,7,18.9,85,0.6,289,16.3,0.12,0,0,Spring,No Holiday,Yes
30/05/2018,1937,8,19.3,83,0.6,394,16.3,0.23,0,0,Spring,No Holiday,Yes
30/05/2018,975,11,22.8,66,2.7,1270,16.1,2.76,0,0,Spring,No Holiday,Yes
30/05/2018,1134,13,24,56,2.6,1282,14.6,2.94,0,0,Spring,No Holiday,Yes
30/05/2018,3251,18,23.6,42,2.1,2000,9.9,1.23,0,0,Spring,No Holiday,Yes
31/05/2018,844,0,15.8,82,1.6,546,12.7,0,0,0,Spring,No Holiday,Yes
31/05/2018,328,3,15,84,1.3,473,12.3,0,0,0,Spring,No Holiday,Yes
31/05/2018,188,4,14.8,85,0.7,478,12.2,0,0,0,Spring,No Holiday,Yes
31/05/2018,265,5,14.4,82,1.2,708,11.3,0,0,0,Spring,No Holiday,Yes
31/05/2018,1401,7,14.9,71,0.9,651,9.6,0.47,0,0,Spring,No Holiday,Yes
31/05/2018,2281,8,16.9,65,1.6,896,10.2,1.21,0,0,Spring,No Holiday,Yes
1/06/2018,963,0,20.1,63,1.1,1698,12.8,0,0,0,Summer,No Holiday,Yes
1/06/2018,776,1,19.5,65,0.4,1662,12.7,0,0,0,Summer,No Holiday,Yes
1/06/2018,672,6,17.5,76,1.2,1161,13.2,0.05,0,0,Summer,No Holiday,Yes
1/06/2018,1488,16,29.9,34,3.2,1912,12.3,2.46,0,0,Summer,No Holiday,Yes
1/06/2018,2123,17,29.2,35,4.3,1967,12.1,1.87,0,0,Summer,No Holiday,Yes
1/06/2018,2163,20,25,39,2.8,2000,10,0.06,0,0,Summer,No Holiday,Yes
2/06/2018,475,3,18.9,63,1.5,1007,11.6,0,0,0,Summer,No Holiday,Yes
2/06/2018,898,8,20.4,54,1,828,10.7,1.23,0,0,Summer,No Holiday,Yes
2/06/2018,1094,11,27.3,35,2.3,1537,10.4,2.98,0,0,Summer,No Holiday,Yes
2/06/2018,1535,15,29.8,24,2.9,1939,7,3,0,0,Summer,No Holiday,Yes
2/06/2018,2025,17,28.9,22,2.7,1965,5,1.93,0,0,Summer,No Holiday,Yes
2/06/2018,2337,19,25.4,33,2.7,2000,7.9,0.54,0,0,Summer,No Holiday,Yes
2/06/2018,2338,20,23.4,38,2.3,2000,8.2,0.06,0,0,Summer,No Holiday,Yes
2/06/2018,1490,23,20.6,52,0.5,2000,10.3,0,0,0,Summer,No Holiday,Yes
3/06/2018,1248,0,19.7,55,2,1986,10.3,0,0,0,Summer,No Holiday,Yes
3/06/2018,673,2,18.6,60,1.8,1841,10.6,0,0,0,Summer,No Holiday,Yes
3/06/2018,437,3,18,64,1.3,1560,11,0,0,0,Summer,No Holiday,Yes
3/06/2018,294,4,17.4,65,0.8,1093,10.7,0,0,0,Summer,No Holiday,Yes
3/06/2018,423,7,18,54,0.7,1997,8.5,0.51,0,0,Summer,No Holiday,Yes
3/06/2018,1399,14,29.8,26,2.2,1818,8.2,3.2,0,0,Summer,No Holiday,Yes
4/06/2018,351,2,20.1,49,0.8,1978,9,0,0,0,Summer,No Holiday,Yes
4/06/2018,1249,15,25.5,43,2.9,1996,11.9,1.71,0,0,Summer,No Holiday,Yes
4/06/2018,2190,17,24.9,46,2,1855,12.4,0.91,0,0,Summer,No Holiday,Yes
4/06/2018,1354,23,21.4,68,2.7,972,15.2,0,0,0,Summer,No Holiday,Yes
5/06/2018,927,0,20.5,71,2.8,1204,15,0,0,0,Summer,No Holiday,Yes
5/06/2018,314,3,19.1,72,0.6,1370,13.9,0,0,0,Summer,No Holiday,Yes
5/06/2018,1250,15,29,38,3.4,749,13.2,2.12,0,0,Summer,No Holiday,Yes
5/06/2018,3227,18,27.1,40,2.8,1811,12.3,1,0,0,Summer,No Holiday,Yes
5/06/2018,2404,21,23.3,51,1.7,1654,12.5,0,0,0,Summer,No Holiday,Yes
6/06/2018,351,6,18.5,73,1.1,1028,13.5,0.06,0,0,Summer,Holiday,Yes
6/06/2018,1940,16,27.9,47,2.8,824,15.5,2.36,0,0,Summer,Holiday,Yes
6/06/2018,2104,17,27.4,48,2.7,1084,15.4,1.8,0,0,Summer,Holiday,Yes
7/06/2018,978,0,19.6,82,1.7,628,16.4,0,0,0,Summer,No Holiday,Yes
7/06/2018,191,4,18.1,88,1.8,458,16,0,0,0,Summer,No Holiday,Yes
7/06/2018,2317,8,18.9,82,2.3,326,15.7,0.44,0,0,Summer,No Holiday,Yes
7/06/2018,914,10,22,69,2,488,16,2.04,0,0,Summer,No Holiday,Yes
7/06/2018,1442,16,29.3,41,2,905,14.6,1.95,0,0,Summer,No Holiday,Yes
8/06/2018,769,1,18.8,84,1.7,658,16,0,0,0,Summer,No Holiday,Yes
8/06/2018,365,3,18.6,83,2.9,889,15.6,0,0,0,Summer,No Holiday,Yes
8/06/2018,255,4,18.5,82,2,1072,15.3,0,0,0,Summer,No Holiday,Yes
8/06/2018,299,5,18.6,81,0.8,1205,15.2,0,0,0,Summer,No Holiday,Yes
8/06/2018,2348,8,19.7,69,2,1448,13.8,0.54,0,0,Summer,No Holiday,Yes
8/06/2018,1256,12,23.1,56,1.6,1222,13.8,1.71,0,0,Summer,No Holiday,Yes
8/06/2018,2797,19,24.5,63,3.1,970,16.9,0.46,0,0,Summer,No Holiday,Yes
8/06/2018,1672,23,20,79,1.4,510,16.2,0,0,0,Summer,No Holiday,Yes
9/06/2018,535,3,19.1,84,0.6,421,16.3,0,0,0,Summer,No Holiday,Yes
9/06/2018,963,8,21.9,62,0.9,1071,14.2,1.03,0,0,Summer,No Holiday,Yes
10/06/2018,313,7,18.4,68,0.6,2000,12.3,0.04,0,0,Summer,No Holiday,Yes
10/06/2018,786,9,19.2,65,1.4,2000,12.4,0.34,0,0,Summer,No Holiday,Yes
10/06/2018,1752,13,24.2,48,1.2,1968,12.4,2.19,0,0,Summer,No Holiday,Yes
10/06/2018,2367,18,24.1,53,1.3,2000,13.9,0.48,0,0,Summer,No Holiday,Yes
11/06/2018,918,0,20.3,58,1.4,2000,11.7,0,0,0,Summer,No Holiday,Yes
11/06/2018,555,1,19.8,59,1.3,2000,11.5,0,0,0,Summer,No Holiday,Yes
11/06/2018,324,5,18.8,61,1.2,2000,11.1,0,0,0,Summer,No Holiday,Yes
11/06/2018,807,6,18.6,61,0.8,2000,10.9,0.03,0,0,Summer,No Holiday,Yes
11/06/2018,1307,9,22.2,48,1.7,1889,10.6,1.77,0,0,Summer,No Holiday,Yes
11/06/2018,1240,15,22.2,60,1.3,1907,14,0.34,0,0,Summer,No Holiday,Yes
11/06/2018,1647,21,19,82,1,2000,15.8,0,0,0,Summer,No Holiday,Yes
11/06/2018,1117,22,19,76,0.1,2000,14.6,0,0,0,Summer,No Holiday,Yes
12/06/2018,454,1,17.7,92,0.9,1958,16.3,0,0,0,Summer,No Holiday,Yes
12/06/2018,1573,7,17.1,77,1.5,1748,13,0.49,0,0,Summer,No Holiday,Yes
12/06/2018,1317,9,21.1,60,0.9,1998,13,2.18,0,0,Summer,No Holiday,Yes
12/06/2018,1246,14,25.6,45,2.2,1961,12.7,1.39,0,0,Summer,No Holiday,Yes
12/06/2018,2873,19,23.1,58,2.4,1997,14.3,0.59,0,0,Summer,No Holiday,Yes
13/06/2018,591,3,18.5,73,1,1951,13.5,0,0,0,Summer,No Holiday,Yes
13/06/2018,290,5,18.6,76,0.4,1957,14.2,0,0,0,Summer,No Holiday,Yes
13/06/2018,1269,10,23,57,2.2,1145,14,1.1,0,0,Summer,No Holiday,Yes
13/06/2018,1834,13,24.9,52,1.8,1554,14.3,1.7,0,0,Summer,No Holiday,Yes
14/06/2018,94,7,19.4,97,0.9,272,18.9,0,13.5,0,Summer,No Holiday,Yes
14/06/2018,175,9,19.1,96,0.6,273,18.4,0.17,1.5,0,Summer,No Holiday,Yes
14/06/2018,1056,13,22.8,67,1.2,930,16.3,1.55,0,0,Summer,No Holiday,Yes
14/06/2018,1292,15,24.6,57,1.8,1664,15.5,1.54,0,0,Summer,No Holiday,Yes
14/06/2018,1856,19,23.6,63,0.6,1956,16.1,0.19,0,0,Summer,No Holiday,Yes
15/06/2018,1035,13,25.3,48,1.8,1935,13.4,3.42,0,0,Summer,No Holiday,Yes
15/06/2018,2337,21,21.4,54,1.5,2000,11.6,0,0,0,Summer,No Holiday,Yes
15/06/2018,1593,23,19.6,55,1.4,2000,10.3,0,0,0,Summer,No Holiday,Yes
16/06/2018,764,2,17.9,60,0.8,2000,10,0,0,0,Summer,No Holiday,Yes
16/06/2018,583,7,17,60,1.1,1993,9.1,0.47,0,0,Summer,No Holiday,Yes
16/06/2018,1704,13,26.2,37,1.2,1936,10.3,3.36,0,0,Summer,No Holiday,Yes
16/06/2018,1995,22,22.8,69,1.7,1656,16.8,0,0,0,Summer,No Holiday,Yes
17/06/2018,491,3,19.9,80,1.6,741,16.3,0,0,0,Summer,No Holiday,Yes
17/06/2018,238,5,19,85,0.8,567,16.4,0,0,0,Summer,No Holiday,Yes
17/06/2018,2429,20,23.1,67,2.1,1060,16.6,0.03,0,0,Summer,No Holiday,Yes
18/06/2018,1177,15,30.5,34,2.8,1590,12.8,2.87,0,0,Summer,No Holiday,Yes
18/06/2018,746,18,29.2,35,2.7,1900,12.1,1.27,0,0,Summer,No Holiday,Yes
18/06/2018,1557,19,28.1,38,2.6,2000,12.4,0.63,0,0,Summer,No Holiday,Yes
19/06/2018,937,10,23.7,56,1.6,1074,14.3,1.34,0,0,Summer,No Holiday,Yes
19/06/2018,1224,12,25.8,48,1.5,1487,13.9,2.31,0,0,Summer,No Holiday,Yes
19/06/2018,1700,16,26.1,46,3,1728,13.5,1.55,0,0,Summer,No Holiday,Yes
20/06/2018,714,6,19.4,83,1.6,448,16.4,0.03,0,0,Summer,No Holiday,Yes
20/06/2018,1629,7,20,77,1.7,595,15.8,0.29,0,0,Summer,No Holiday,Yes
20/06/2018,1002,10,22.2,70,3.1,740,16.4,1.44,0,0,Summer,No Holiday,Yes
20/06/2018,1100,11,23.7,56,2.4,1070,14.3,2.33,0,0,Summer,No Holiday,Yes
20/06/2018,1252,12,25.2,53,3.3,976,14.9,3.38,0,0,Summer,No Holiday,Yes
20/06/2018,3384,18,27,55,3.1,1246,17.1,1.26,0,0,Summer,No Holiday,Yes
20/06/2018,2741,19,25.6,61,2.7,1236,17.5,0.6,0,0,Summer,No Holiday,Yes
20/06/2018,1401,23,20.1,82,3.6,494,16.9,0,0,0,Summer,No Holiday,Yes
21/06/2018,539,2,20.2,82,0.9,575,17,0,0,0,Summer,No Holiday,Yes
21/06/2018,394,3,20,83,1.7,607,17,0,0,0,Summer,No Holiday,Yes
21/06/2018,215,4,19.6,87,1.2,465,17.3,0,0,0,Summer,No Holiday,Yes
21/06/2018,308,5,19.4,82,2.1,677,16.2,0,0,0,Summer,No Holiday,Yes
21/06/2018,1360,9,22.7,59,2,940,14.2,1.77,0,0,Summer,No Holiday,Yes
21/06/2018,3418,18,27.8,43,3,1933,14,1.35,0,0,Summer,No Holiday,Yes
21/06/2018,2436,21,23.8,63,1.5,1455,16.3,0,0,0,Summer,No Holiday,Yes
21/06/2018,1497,23,21.9,59,2.6,1188,13.5,0,0,0,Summer,No Holiday,Yes
22/06/2018,1529,7,18.8,66,1.1,814,12.3,0.46,0,0,Summer,No Holiday,Yes
22/06/2018,1284,9,24.2,47,1.2,822,12.1,1.94,0,0,Summer,No Holiday,Yes
22/06/2018,1203,15,31.9,23,1.8,1977,8.1,2.57,0,0,Summer,No Holiday,Yes
22/06/2018,1466,16,30.8,31,3.8,1246,11.7,2.17,0,0,Summer,No Holiday,Yes
23/06/2018,1322,0,22.7,36,1.5,2000,6.8,0,0,0,Summer,No Holiday,Yes
23/06/2018,375,4,21.6,47,0.4,1985,9.7,0,0,0,Summer,No Holiday,Yes
23/06/2018,339,5,21.1,48,0.3,2000,9.6,0,0,0,Summer,No Holiday,Yes
23/06/2018,1064,10,25.8,35,1.5,1900,9.1,1.66,0,0,Summer,No Holiday,Yes
23/06/2018,1229,11,27.5,31,1.9,1841,8.8,2.7,0,0,Summer,No Holiday,Yes
23/06/2018,1402,23,22.5,77,2.7,396,18.2,0,0,0,Summer,No Holiday,Yes
24/06/2018,235,5,20.3,87,1,251,18,0,0,0,Summer,No Holiday,Yes
24/06/2018,1064,14,31.6,34,2.9,1050,13.8,3.12,0,0,Summer,No Holiday,Yes
24/06/2018,1213,15,31.8,31,3.4,1400,12.5,2.85,0,0,Summer,No Holiday,Yes
25/06/2018,585,1,22.5,80,1.1,619,18.8,0,0,0,Summer,No Holiday,Yes
25/06/2018,424,2,22.3,80,0.8,709,18.6,0,0,0,Summer,No Holiday,Yes
25/06/2018,264,3,22,83,0.5,684,18.9,0,0,0,Summer,No Holiday,Yes
25/06/2018,338,5,21.5,84,0.3,569,18.6,0,0,0,Summer,No Holiday,Yes
25/06/2018,1073,13,31.2,36,2,1022,14.3,2.91,0,0,Summer,No Holiday,Yes
25/06/2018,2779,19,29.8,45,1.5,956,16.5,0.32,0,0,Summer,No Holiday,Yes
25/06/2018,2046,22,27.4,55,0.3,1001,17.5,0,0,0,Summer,No Holiday,Yes
26/06/2018,19,9,20.3,96,1.1,143,19.6,0.06,6.5,0,Summer,No Holiday,Yes
26/06/2018,11,11,20.4,97,1.4,129,19.9,0.09,16,0,Summer,No Holiday,Yes
26/06/2018,65,15,21.5,97,0.6,311,20.9,0.21,4.5,0,Summer,No Holiday,Yes
26/06/2018,156,18,24.1,95,4.4,261,23.2,0.03,1,0,Summer,No Holiday,Yes
26/06/2018,443,22,22.4,95,4.1,222,21.5,0,0,0,Summer,No Holiday,Yes
27/06/2018,513,0,20.5,94,3.7,896,19.4,0,0,0,Summer,No Holiday,Yes
27/06/2018,254,1,20,96,3,182,19.3,0,0.1,0,Summer,No Holiday,Yes
27/06/2018,162,5,19.1,97,1.2,402,18.6,0,0,0,Summer,No Holiday,Yes
27/06/2018,1238,9,20,96,1.6,287,19.3,0.39,0,0,Summer,No Holiday,Yes
27/06/2018,2200,21,23.3,71,1.3,1145,17.7,0,0,0,Summer,No Holiday,Yes
28/06/2018,1068,1,22.2,84,0.3,610,19.3,0,0,0,Summer,No Holiday,Yes
28/06/2018,766,16,25.2,81,3.6,961,21.6,0.5,0,0,Summer,No Holiday,Yes
28/06/2018,944,19,20.9,97,1,1747,20.3,0.19,0,0,Summer,No Holiday,Yes
28/06/2018,931,23,21.7,96,0.3,293,21,0,0,0,Summer,No Holiday,Yes
29/06/2018,345,2,22.2,96,0.8,269,21.5,0,0.2,0,Summer,No Holiday,Yes
29/06/2018,883,7,22,97,0.9,269,21.4,0.03,0,0,Summer,No Holiday,Yes
29/06/2018,1195,9,22.9,86,1.7,538,20.4,0.76,0,0,Summer,No Holiday,Yes
29/06/2018,1117,13,26.8,65,2,732,19.6,2.37,0,0,Summer,No Holiday,Yes
29/06/2018,1175,14,27.8,57,2.1,760,18.4,2.62,0,0,Summer,No Holiday,Yes
29/06/2018,1552,23,23.5,83,1.4,436,20.4,0,0,0,Summer,No Holiday,Yes
30/06/2018,1275,0,23,84,1.9,375,20.1,0,0,0,Summer,No Holiday,Yes
30/06/2018,1070,1,22.6,85,0.3,323,19.9,0,0,0,Summer,No Holiday,Yes
30/06/2018,862,9,24.2,81,0.9,295,20.7,0.53,0,0,Summer,No Holiday,Yes
30/06/2018,933,10,25.1,73,0.9,358,19.9,0.66,0,0,Summer,No Holiday,Yes
30/06/2018,1144,13,25.6,87,1.7,390,23.2,0.71,3.5,0,Summer,No Holiday,Yes
30/06/2018,1235,14,27.5,69,0.5,736,21.2,1.84,0,0,Summer,No Holiday,Yes
30/06/2018,1291,17,27.4,75,2.3,616,22.5,0.46,0,0,Summer,No Holiday,Yes
1/07/2018,60,6,22.3,93,0.6,1262,21.1,0.01,0.4,0,Summer,No Holiday,Yes
1/07/2018,11,11,21.2,97,1.2,105,20.6,0.15,18.5,0,Summer,No Holiday,Yes
1/07/2018,51,15,21.8,97,0.7,324,21.2,0.14,5.5,0,Summer,No Holiday,Yes
1/07/2018,41,16,22.2,97,1.1,1745,21.6,0.25,1,0,Summer,No Holiday,Yes
1/07/2018,18,19,21.9,96,1.2,509,21.2,0.01,5.5,0,Summer,No Holiday,Yes
2/07/2018,28,1,21.3,97,1,1451,20.7,0,3,0,Summer,No Holiday,Yes
2/07/2018,40,6,20.7,97,0.3,1262,20.2,0,1,0,Summer,No Holiday,Yes
2/07/2018,27,10,21.4,97,0.6,563,20.8,0.27,1,0,Summer,No Holiday,Yes
2/07/2018,218,12,22.4,97,1,945,21.8,0.46,0,0,Summer,No Holiday,Yes
3/07/2018,233,3,22.8,98,0,1734,22.4,0,0,0,Summer,No Holiday,Yes
3/07/2018,1156,9,25.7,76,0.8,1920,21.1,1.11,0,0,Summer,No Holiday,Yes
3/07/2018,818,10,27.6,71,1.6,1870,21.8,2.14,0,0,Summer,No Holiday,Yes
3/07/2018,994,13,31.2,54,1.3,1961,20.7,3.11,0,0,Summer,No Holiday,Yes
3/07/2018,2965,18,32.2,57,1.8,1880,22.5,1.53,0,0,Summer,No Holiday,Yes
3/07/2018,2598,19,30.4,62,0.9,2000,22.2,0.65,0.1,0,Summer,No Holiday,Yes
4/07/2018,747,6,24,84,0.1,1969,21.1,0.05,0,0,Summer,No Holiday,Yes
4/07/2018,1191,9,27.4,68,0.5,1941,20.9,1.31,0,0,Summer,No Holiday,Yes
4/07/2018,1306,16,31.6,57,2.7,1882,22,2.19,0,0,Summer,No Holiday,Yes
4/07/2018,1432,23,24.7,74,1.4,1596,19.7,0,0,0,Summer,No Holiday,Yes
5/07/2018,438,6,23.5,80,0.3,768,19.8,0,0,0,Summer,No Holiday,Yes
5/07/2018,929,13,28.1,67,1.1,1772,21.3,1.43,0,0,Summer,No Holiday,Yes
5/07/2018,1011,15,28.8,66,0.9,1806,21.8,1.55,0,0,Summer,No Holiday,Yes
6/07/2018,403,3,22.6,66,1.5,2000,15.9,0,0,0,Summer,No Holiday,Yes
6/07/2018,1318,9,23.3,61,1.7,2000,15.3,0.8,0,0,Summer,No Holiday,Yes
6/07/2018,1209,14,27,52,2.1,2000,16.2,2.51,0,0,Summer,No Holiday,Yes
7/07/2018,273,5,19.8,63,1.4,2000,12.5,0,0,0,Summer,No Holiday,Yes
7/07/2018,567,7,19.6,57,1.6,2000,10.8,0.42,0,0,Summer,No Holiday,Yes
7/07/2018,832,8,21.2,52,1.6,1998,10.9,1.2,0,0,Summer,No Holiday,Yes
7/07/2018,1129,11,25,48,1.5,1986,13.2,2.95,0,0,Summer,No Holiday,Yes
7/07/2018,1399,13,27.5,43,2,2000,13.7,3.41,0,0,Summer,No Holiday,Yes
7/07/2018,2235,21,23.4,52,1.4,2000,12.9,0,0,0,Summer,No Holiday,Yes
8/07/2018,1053,11,23.8,47,2.1,2000,11.8,2.59,0,0,Summer,No Holiday,Yes
8/07/2018,1442,13,26.1,45,1.8,2000,13.2,3.33,0,0,Summer,No Holiday,Yes
8/07/2018,1517,14,27.1,41,1.4,1941,12.7,3.24,0,0,Summer,No Holiday,Yes
8/07/2018,2266,17,27.4,44,1.7,2000,14,1.17,0,0,Summer,No Holiday,Yes
9/07/2018,554,1,23.7,64,0.8,2000,16.4,0,0,0,Summer,No Holiday,Yes
9/07/2018,387,2,22.7,63,0.9,2000,15.2,0,0,0,Summer,No Holiday,Yes
9/07/2018,301,5,21.1,64,1.5,2000,14,0,0,0,Summer,No Holiday,Yes
9/07/2018,486,6,21,64,1,2000,13.9,0.03,0,0,Summer,No Holiday,Yes
10/07/2018,84,2,20.5,98,0.5,596,20.1,0,6.5,0,Summer,No Holiday,Yes
10/07/2018,136,3,20.6,98,0.8,1986,20.2,0,0.5,0,Summer,No Holiday,Yes
10/07/2018,174,5,20.6,97,0.6,2000,20.1,0,0,0,Summer,No Holiday,Yes
10/07/2018,1209,7,21.1,95,0.4,2000,20.2,0.14,0,0,Summer,No Holiday,Yes
10/07/2018,1142,14,25.5,77,0.8,1957,21.1,0.75,0,0,Summer,No Holiday,Yes
10/07/2018,1462,16,26.3,74,0.7,1580,21.2,0.52,0,0,Summer,No Holiday,Yes
10/07/2018,1352,21,25.1,86,0.3,870,22.5,0,0,0,Summer,No Holiday,Yes
11/07/2018,240,0,24.6,96,0.7,308,23.9,0,0.5,0,Summer,No Holiday,Yes
11/07/2018,157,3,24.5,97,0.8,263,23.9,0,0.5,0,Summer,No Holiday,Yes
11/07/2018,71,4,24.5,97,1,317,23.9,0,0,0,Summer,No Holiday,Yes
11/07/2018,303,7,24.6,97,0.3,180,24,0.07,0.5,0,Summer,No Holiday,Yes
11/07/2018,2328,19,28.2,72,1.6,1745,22.6,0.13,0,0,Summer,No Holiday,Yes
12/07/2018,787,1,26.6,80,0,1485,22.8,0,0,0,Summer,No Holiday,Yes
12/07/2018,593,6,25.6,93,1.1,852,24.3,0.01,0,0,Summer,No Holiday,Yes
12/07/2018,746,10,26.7,88,1.6,802,24.5,0.89,0.5,0,Summer,No Holiday,Yes
12/07/2018,991,12,27.4,80,2.7,1083,23.6,0.97,0,0,Summer,No Holiday,Yes
12/07/2018,976,14,27.8,76,3.1,1517,23.1,1,0,0,Summer,No Holiday,Yes
12/07/2018,1163,15,28,76,2.3,1437,23.3,1,0,0,Summer,No Holiday,Yes
12/07/2018,3016,18,27.5,77,2.1,1897,23,0.46,0,0,Summer,No Holiday,Yes
12/07/2018,2313,19,27.4,78,1.1,1899,23.2,0.27,0,0,Summer,No Holiday,Yes
13/07/2018,1006,0,25.1,87,0.4,1800,22.7,0,0,0,Summer,No Holiday,Yes
13/07/2018,887,11,27.5,70,2.4,1719,21.5,1.07,0,0,Summer,No Holiday,Yes
13/07/2018,1879,22,26.7,82,1.3,1725,23.3,0,0,0,Summer,No Holiday,Yes
14/07/2018,783,2,25.3,85,1.7,1594,22.5,0,0,0,Summer,No Holiday,Yes
14/07/2018,307,4,25.1,82,1.5,1336,21.8,0,0,0,Summer,No Holiday,Yes
14/07/2018,909,9,27,70,1.1,1393,21,1.15,0,0,Summer,No Holiday,Yes
14/07/2018,1433,17,31.5,53,3.7,1974,20.7,2.02,0,0,Summer,No Holiday,Yes
14/07/2018,1797,19,30.4,59,2.4,1972,21.4,0.69,0,0,Summer,No Holiday,Yes
15/07/2018,868,1,25.5,83,2.3,1576,22.3,0,0,0,Summer,No Holiday,Yes
15/07/2018,613,8,26.2,75,0.9,1560,21.4,0.77,0,0,Summer,No Holiday,Yes
15/07/2018,715,9,27,71,1,1518,21.2,0.97,0,0,Summer,No Holiday,Yes
15/07/2018,1466,18,32.2,55,2.4,1769,22,1.28,0,0,Summer,No Holiday,Yes
15/07/2018,1847,19,31.2,62,2.1,1852,23,0.63,0,0,Summer,No Holiday,Yes
16/07/2018,1014,9,28,64,1,1682,20.5,1.35,0,0,Summer,No Holiday,Yes
16/07/2018,719,12,32.4,49,2,1844,20.3,3.09,0,0,Summer,No Holiday,Yes
16/07/2018,745,15,33.4,44,3.1,1928,19.4,2.95,0,0,Summer,No Holiday,Yes
16/07/2018,818,16,33.3,46,3.1,1914,20.1,2.51,0,0,Summer,No Holiday,Yes
17/07/2018,713,6,24,81,0.9,1271,20.5,0.02,0,0,Summer,No Holiday,Yes
17/07/2018,803,12,30.8,57,2.3,940,21.2,2.52,0,0,Summer,No Holiday,Yes
17/07/2018,763,13,31.1,53,3.2,1162,20.3,2.63,0,0,Summer,No Holiday,Yes
17/07/2018,2770,18,31.3,55,2.5,1550,21.1,1.2,0,0,Summer,No Holiday,Yes
17/07/2018,2326,19,30.6,57,1.4,1529,21.1,0.58,0,0,Summer,No Holiday,Yes
17/07/2018,2273,21,27.9,69,1.9,1194,21.6,0,0,0,Summer,No Holiday,Yes
18/07/2018,741,1,25.7,80,0.2,805,21.9,0,0,0,Summer,No Holiday,Yes
18/07/2018,526,2,25.2,82,0.4,791,21.9,0,0,0,Summer,No Holiday,Yes
18/07/2018,695,6,23.7,83,0.1,713,20.6,0.03,0,0,Summer,No Holiday,Yes
18/07/2018,722,10,28.9,61,1.5,941,20.6,2.04,0,0,Summer,No Holiday,Yes
18/07/2018,778,13,32.1,51,2.3,776,20.6,2.96,0,0,Summer,No Holiday,Yes
18/07/2018,1596,17,32.6,46,2.8,1560,19.4,1.95,0,0,Summer,No Holiday,Yes
18/07/2018,2202,20,28.8,66,1.9,1209,21.8,0.09,0,0,Summer,No Holiday,Yes
19/07/2018,591,2,24.8,80,1.5,888,21.1,0,0,0,Summer,No Holiday,Yes
19/07/2018,329,5,23.6,88,0.2,604,21.4,0,0,0,Summer,No Holiday,Yes
19/07/2018,695,10,29.4,56,2.2,1153,19.7,2.38,0,0,Summer,No Holiday,Yes
19/07/2018,722,14,33.1,47,2.5,1785,20.2,3.26,0,0,Summer,No Holiday,Yes
19/07/2018,1017,16,33.7,43,2.7,1890,19.3,2.55,0,0,Summer,No Holiday,Yes
19/07/2018,2114,20,29.8,62,2.9,1931,21.7,0.08,0,0,Summer,No Holiday,Yes
19/07/2018,2122,21,28.8,69,2.4,1619,22.5,0,0,0,Summer,No Holiday,Yes
20/07/2018,1896,8,26.6,70,1.3,1062,20.6,1.01,0,0,Summer,No Holiday,Yes
20/07/2018,641,10,29.8,59,1.2,973,20.9,2.32,0,0,Summer,No Holiday,Yes
20/07/2018,822,12,32.6,51,2.1,800,21.1,3.21,0,0,Summer,No Holiday,Yes
20/07/2018,1468,17,34.3,44,2.1,1704,20.2,1.87,0,0,Summer,No Holiday,Yes
20/07/2018,1869,21,29.8,59,1.4,2000,20.9,0,0,0,Summer,No Holiday,Yes
21/07/2018,1132,0,27.5,73,1.1,1834,22.2,0,0,0,Summer,No Holiday,Yes
21/07/2018,381,6,24.9,76,0,1473,20.3,0.02,0,0,Summer,No Holiday,Yes
21/07/2018,1588,22,29.4,55,1.4,2000,19.4,0,0,0,Summer,No Holiday,Yes
21/07/2018,1288,23,28.8,56,1.6,2000,19.1,0,0,0,Summer,No Holiday,Yes
22/07/2018,526,9,30.5,54,0.9,1907,20.1,1.71,0,0,Summer,No Holiday,Yes
22/07/2018,569,13,36.7,33,1.8,1911,17.7,3.24,0,0,Summer,No Holiday,Yes
22/07/2018,771,16,37.8,31,2.5,1929,17.7,2.46,0,0,Summer,No Holiday,Yes
23/07/2018,174,4,29.3,51,0.9,1498,18.1,0,0,0,Summer,No Holiday,Yes
23/07/2018,652,6,29.2,58,1.7,2000,20,0.01,0,0,Summer,No Holiday,Yes
23/07/2018,1889,8,30,56,0.9,2000,20.2,0.54,0,0,Summer,No Holiday,Yes
23/07/2018,636,10,31.8,51,1.5,1900,20.4,1.71,0,0,Summer,No Holiday,Yes
23/07/2018,960,16,34.8,47,2.2,1839,21.8,1.32,0,0,Summer,No Holiday,Yes
